Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,hour,month,day,weekday,sunrise_hour,sunset_hour
496.0971364,45.0,30.32,58.0,279.8,4.5,9,12,14,2,6,17
-0.177099886,48.0,30.5,96.0,175.97,3.37,23,9,11,6,6,18
275.2319815,47.0,30.46,47.0,124.44,6.75,7,11,28,0,6,17
6.721571146,52.0,30.44,96.0,181.77,5.62,3,9,4,6,6,18
-8.25392067,46.0,30.46,95.0,154.4,4.5,19,10,31,0,6,17
12.5551012,50.0,30.47,24.0,189.62,5.62,5,10,15,5,6,17
542.1440879,56.0,30.47,20.0,174.11,14.62,9,12,27,1,6,17
901.8138964,67.0,30.45,24.0,72.3,5.62,10,9,19,0,6,18
185.6127648,45.0,30.43,84.0,282.56,4.5,8,12,31,5,6,17
-8.022439284,49.0,30.43,43.0,107.52,7.87,19,10,23,6,6,17
13.01596285,49.0,30.31,92.0,315.23,7.87,17,12,31,5,6,17
-8.517151688,55.0,30.43,41.0,156.36,5.62,19,9,19,0,6,18
8.838873985,47.0,30.31,95.0,193.02,19.12,5,12,18,6,6,17
5.834238004,44.0,30.31,85.0,154.58,3.37,19,12,29,3,6,17
-0.025003804,42.0,30.29,76.0,256.76,6.75,5,12,31,5,6,17
-0.443890312,46.0,30.43,54.0,169.57,6.75,1,10,26,2,6,17
5.181358543,48.0,30.39,89.0,212.38,5.62,22,12,11,6,6,17
2.329167232,51.0,30.42,99.0,160.59,10.12,3,10,18,1,6,17
5.616279325,46.0,30.43,98.0,121.95,2.25,20,10,27,3,6,17
1042.557516,59.0,30.4,72.0,77.04,4.5,14,9,26,0,6,18
-1.277803896,49.0,30.43,101.0,99.9,5.62,3,10,2,6,6,18
3.506184202,51.0,30.47,89.0,157.41,5.62,23,10,5,2,6,18
2.693137781,46.0,30.43,87.0,175.47,5.62,2,12,19,0,6,17
8.0693131,50.0,30.41,99.0,18.75,0.0,17,11,8,1,6,17
7.714209178,39.0,30.44,63.0,151.37,15.75,5,11,26,5,6,17
119.6063942,59.0,30.44,91.0,353.76,3.37,14,9,24,5,6,18
2.41000669,51.0,30.41,87.0,96.22,5.62,20,9,21,2,6,18
1010.308568,66.0,30.47,33.0,48.8,3.37,11,10,13,3,6,18
842.4237279,51.0,30.31,88.0,296.95,20.25,11,12,13,1,6,17
367.777765,61.0,30.41,53.0,24.93,2.25,16,11,7,0,6,17
8.499579066,46.0,30.46,91.0,164.26,12.37,19,11,25,4,6,17
25.80944654,46.0,30.44,102.0,127.2,3.37,7,11,20,6,6,17
842.3572315,50.0,30.48,80.0,156.14,3.37,10,11,24,3,6,17
1.946587144,49.0,30.23,26.0,210.79,22.5,19,12,16,4,6,17
6.226453097,44.0,30.41,46.0,146.31,10.12,5,12,22,3,6,17
13.61512714,50.0,30.48,95.0,175.82,3.37,22,10,5,2,6,18
-0.350743409,46.0,30.43,85.0,179.28,9.0,2,12,21,2,6,17
692.5899098,58.0,30.39,79.0,33.35,3.37,15,9,26,0,6,18
541.9523586,57.0,30.47,92.0,211.27,3.37,8,10,19,2,6,17
-0.118028555,45.0,30.45,69.0,149.82,6.75,4,11,1,1,6,17
7.015159887,48.0,30.49,34.0,169.55,3.37,23,11,10,3,6,17
-6.763012184,55.0,30.43,42.0,175.04,5.62,19,9,19,0,6,18
1.056262839,50.0,30.39,90.0,47.12,5.62,22,12,11,6,6,17
9.37137048,49.0,30.31,92.0,291.63,5.62,17,12,31,5,6,17
772.1963265,58.0,30.46,84.0,27.83,6.75,9,10,11,1,6,18
87.48828939,50.0,30.43,78.0,153.19,9.0,7,9,1,3,6,18
10.81042938,50.0,30.39,65.0,130.08,7.87,17,10,23,6,6,17
10.75471047,45.0,30.33,93.0,6.27,6.75,21,12,3,5,6,17
-0.032972035,44.0,30.42,85.0,179.85,7.87,4,11,4,4,6,17
-5.329898876,48.0,30.44,85.0,160.3,6.75,3,10,17,0,6,17
1.649722464,44.0,30.42,98.0,160.86,10.12,4,12,26,0,6,17
-4.744199557,51.0,30.43,84.0,189.3,9.0,23,10,9,6,6,18
66.11205406,45.0,30.32,93.0,164.55,1.12,15,12,4,6,6,17
868.7792085,51.0,30.43,89.0,333.6,4.5,11,11,23,2,6,17
-12.26796455,43.0,30.4,64.0,153.19,12.37,2,12,28,2,6,17
993.3927427,62.0,30.48,64.0,63.87,2.25,11,9,18,6,6,18
-0.08249525,56.0,30.48,31.0,93.74,4.5,19,10,16,6,6,17
361.9441012,60.0,30.42,21.0,97.7,6.75,16,11,2,2,6,17
-1.884508997,49.0,30.46,85.0,182.77,9.0,1,10,12,2,6,18
35.13749774,46.0,30.42,91.0,160.45,5.62,17,11,23,2,6,17
1.403862452,48.0,30.44,70.0,171.14,5.62,2,10,12,2,6,18
-1.85285835,54.0,30.48,97.0,163.44,6.75,22,9,16,4,6,18
824.2757222,58.0,30.46,95.0,50.29,15.75,10,10,18,1,6,17
-4.39812479,48.0,30.44,78.0,157.17,3.37,0,9,5,0,6,18
953.8993787,59.0,30.38,74.0,83.27,6.75,14,9,26,0,6,18
-10.39049852,42.0,30.42,93.0,163.8,6.75,1,11,23,2,6,17
-1.25909776,46.0,30.46,71.0,134.42,3.37,20,11,28,0,6,17
338.7646781,50.0,30.42,80.0,14.17,3.37,16,10,11,1,6,18
825.1921098,63.0,30.47,35.0,58.24,5.62,10,11,4,4,6,17
-3.024119712,41.0,30.43,103.0,179.27,5.62,0,12,16,4,6,17
712.7497386,50.0,30.45,66.0,0.17,10.12,12,11,10,3,6,17
514.9603816,61.0,30.4,64.0,50.87,9.0,15,10,10,0,6,18
89.15402502,50.0,30.43,103.0,126.71,11.25,7,11,22,1,6,17
-3.876526025,49.0,30.39,96.0,191.61,6.75,1,12,10,5,6,17
1.316016127,46.0,30.4,84.0,181.03,7.87,3,10,7,4,6,18
-8.082594564,43.0,30.37,96.0,53.57,2.25,5,9,9,4,6,18
-0.690767804,46.0,30.5,101.0,105.55,9.0,22,11,24,3,6,17
6.828622454,45.0,30.45,98.0,190.21,9.0,20,12,18,6,6,17
146.4424133,45.0,30.42,100.0,173.22,7.87,7,11,29,1,6,17
9.352199116,40.0,30.34,97.0,180.16,6.75,6,12,29,3,6,17
3.911891279,48.0,30.39,82.0,183.8,11.25,3,10,9,6,6,18
1044.391935,70.0,30.42,38.0,169.69,10.12,12,9,22,3,6,18
277.0925762,63.0,30.4,65.0,48.67,7.87,14,10,9,6,6,18
-4.268516302,41.0,30.44,97.0,142.7,9.0,20,11,22,1,6,17
38.95504292,43.0,30.31,83.0,245.51,5.62,7,12,31,5,6,17
588.96831,50.0,30.41,85.0,6.13,3.37,12,10,28,4,6,17
4.899772703,51.0,30.45,85.0,43.57,7.87,0,10,18,1,6,17
-7.267512356,46.0,30.37,102.0,117.33,2.25,5,10,28,4,6,17
-0.22254004,49.0,30.45,51.0,134.52,3.37,21,9,7,2,6,18
-0.141789097,48.0,30.49,85.0,182.5,6.75,22,11,10,3,6,17
-5.199900817,50.0,30.42,102.0,159.52,4.5,18,11,21,0,6,17
369.5987674,50.0,30.38,98.0,52.73,9.0,14,11,22,1,6,17
-3.433219046,45.0,30.46,96.0,127.04,16.87,23,11,27,6,6,17
-3.466676367,53.0,30.46,100.0,137.93,10.12,19,10,17,0,6,17
2.414640299,52.0,30.44,93.0,152.24,5.62,23,10,3,0,6,18
-0.250980659,49.0,30.39,102.0,66.37,2.25,18,12,10,5,6,17
1.967419979,50.0,30.47,102.0,133.78,1.12,0,10,20,3,6,17
-4.681019178,50.0,30.43,29.0,167.29,5.62,18,11,27,6,6,17
1.723708372,54.0,30.47,85.0,176.65,10.12,20,9,16,4,6,18
441.1303723,43.0,30.26,84.0,17.93,5.62,8,12,16,4,6,17
424.7652925,50.0,30.3,74.0,359.8,4.5,13,12,30,4,6,17
963.5618017,60.0,30.41,51.0,37.86,4.5,12,10,26,2,6,17
96.79843579,56.0,30.43,101.0,113.23,5.62,15,9,4,6,6,18
10.36997692,43.0,30.46,43.0,186.9,16.5944418,1,11,2,2,6,17
6.468291414,51.0,30.46,99.0,140.85,1.12,0,10,5,2,6,18
7.364288737,46.0,30.45,49.0,170.15,5.62,23,10,23,6,6,17
8.558575775,47.0,30.44,92.0,121.11,7.87,21,10,26,2,6,17
108.0793054,45.0,30.38,93.0,151.02,4.5,12,12,2,4,6,17
483.4479063,56.0,30.47,98.0,334.72,3.37,10,10,3,0,6,18
434.1398393,48.0,30.42,102.0,125.95,5.62,8,10,22,5,6,17
0.195088928,48.0,30.39,97.0,44.61,0.0,23,12,11,6,6,17
4.791831514,49.0,30.42,61.0,169.58,4.5,20,9,26,0,6,18
746.0316681,50.0,30.42,102.0,163.33,5.62,10,10,28,4,6,17
0.73732624,45.0,30.34,93.0,168.58,3.37,1,12,4,6,6,17
854.3951338,57.0,30.42,83.0,344.7,9.0,12,12,22,3,6,17
1.892164201,48.0,30.45,27.0,149.45,9.0,0,12,23,4,6,17
16.42946673,47.0,30.48,36.0,153.75,10.12,6,11,5,5,6,17
3.694511145,50.0,30.37,102.0,137.49,4.5,5,10,28,4,6,17
82.38534755,58.0,30.44,56.0,123.45,7.87,17,9,1,3,6,18
-8.768669695,52.0,30.48,97.0,184.54,2.25,0,9,24,5,6,18
13.68534673,45.0,30.35,85.0,34.87,6.75,17,12,28,2,6,17
74.22185972,61.0,30.44,67.0,3.52,7.87,16,11,6,6,6,17
1072.573471,60.0,30.45,60.0,63.24,11.25,12,9,1,3,6,18
0.986928198,49.0,30.41,93.0,37.62,1.12,3,9,15,3,6,18
-0.066748862,47.0,30.31,79.0,219.92,9.0,19,12,30,4,6,17
442.6636294,58.0,30.43,85.0,229.65,3.37,8,10,9,6,6,18
-10.0042898,52.0,30.39,46.0,40.14,6.75,17,10,23,6,6,17
572.9599373,50.0,30.49,40.0,4.31,1.12,11,11,1,1,6,17
-1.062377599,53.0,30.46,62.0,93.61,1.12,18,11,12,5,6,17
87.97633236,45.0,30.31,93.0,102.89,4.5,14,12,4,6,6,17
720.5929391,61.0,30.41,77.0,55.46,4.5,14,10,11,1,6,18
486.4103913,62.0,30.43,42.0,127.54,5.62,15,11,4,4,6,17
20.49787145,45.0,30.37,93.0,329.04,0.0,18,12,5,0,6,17
-6.608989904,41.0,30.46,58.0,151.64,6.75,0,11,29,1,6,17
9.209912495,46.0,30.46,37.0,149.69,7.87,22,11,2,2,6,17
-2.246476094,42.0,30.41,89.0,157.9,2.25,23,9,8,3,6,18
-2.836267276,51.0,30.49,96.0,139.96,4.5,21,10,5,2,6,18
675.4085279,62.0,30.41,43.0,19.5,9.0,14,11,3,3,6,17
311.5327996,49.0,30.31,102.0,20.85,3.37,13,12,29,3,6,17
946.1598882,61.0,30.44,47.0,19.67,4.5,11,10,26,2,6,17
-3.567818078,52.0,30.44,99.0,212.59,2.25,6,9,23,4,6,18
324.0018403,52.0,30.43,34.0,169.69,11.25,7,11,19,5,6,17
-0.55380288,45.0,30.46,87.0,182.21,6.75,1,12,21,2,6,17
94.82574803,50.0,30.3,102.0,283.04,12.37,16,12,12,0,6,17
36.87260269,49.0,30.3,97.0,17.75,2.25,17,12,30,4,6,17
853.866687,59.0,30.46,85.0,70.87,7.87,10,10,18,1,6,17
9.154927259,50.0,30.4,76.0,137.1,6.75,3,11,23,2,6,17
-0.666846731,48.0,30.43,27.0,191.37,7.87,1,11,18,4,6,17
940.2257972,57.0,30.44,36.0,71.48,9.0,14,11,1,1,6,17
-3.48173253,48.0,30.44,66.0,121.37,5.62,19,11,16,2,6,17
63.35248822,50.0,30.39,90.0,132.51,5.62,16,11,29,1,6,17
2.808933002,45.0,30.37,67.0,203.91,3.37,2,12,9,4,6,17
609.5908934,64.0,30.43,42.0,128.96,12.37,15,11,5,5,6,17
315.9139871,57.0,30.43,85.0,358.67,8.093253379,14,10,6,3,6,18
386.320173,47.0,30.49,102.0,48.46,7.87,11,11,25,4,6,17
418.5974171,50.0,30.48,85.0,120.12,2.25,8,12,26,0,6,17
2.77636804,48.0,30.44,85.0,47.7,2.25,0,10,22,5,6,17
17.32491678,55.0,30.45,89.0,49.99,3.37,17,11,10,3,6,17
-4.257218488,49.0,30.47,26.0,156.28,7.87,2,10,15,5,6,17
-8.416458206,44.0,30.4,63.0,123.5,1.12,3,9,7,2,6,18
341.8916997,50.0,30.35,82.0,299.08,11.25,10,12,31,5,6,17
-7.690576595,45.0,30.33,93.0,160.08,5.62,1,12,4,6,6,17
1.434084703,49.0,30.46,94.0,182.12,6.75,0,9,4,6,6,18
47.90131777,52.0,30.37,98.0,238.99,4.5,16,12,9,4,6,17
5.867956197,49.0,30.43,85.0,204.06,5.62,2,10,6,3,6,18
4.635620826,48.0,30.38,87.0,185.37,5.62,1,9,28,2,6,18
524.6859848,58.0,30.45,86.0,284.02,6.75,8,9,3,5,6,18
-1.854270892,49.0,30.31,89.0,165.19,5.62,21,12,17,5,6,17
9.419428497,46.0,30.46,32.0,176.9,13.5,1,12,25,6,6,17
2.117362324,48.0,30.47,31.0,138.42,11.25,21,12,26,0,6,17
63.29968426,45.0,30.34,93.0,142.16,12.37,16,12,2,4,6,17
227.0488241,45.0,30.33,93.0,50.79,4.5,9,12,3,5,6,17
504.2556008,64.0,30.41,18.0,154.57,18.0,15,11,16,2,6,17
894.3748903,57.0,30.43,85.0,21.34,7.87,10,9,6,1,6,18
4.720953266,45.0,30.43,63.0,184.33,7.87,2,10,25,1,6,17
10.32712187,46.0,30.42,37.0,199.55,7.87,6,11,3,3,6,17
11.16298232,50.0,30.32,100.0,193.4,11.25,4,12,18,6,6,17
-3.7341434,81.5943839,30.43,89.0,186.79,7.87,5,9,10,5,6,18
467.3128216,57.0,30.46,99.0,359.92,3.37,10,10,19,2,6,17
135.1544367,52.0,30.39,100.0,118.99,7.87,16,11,21,0,6,17
1.146760286,49.0,30.4,87.0,185.15,9.0,2,10,9,6,6,18
3.165168937,43.0,30.43,47.0,135.69,7.87,5,11,26,5,6,17
1207.078395,63.0,30.48,82.0,13.57,7.87,11,9,24,5,6,18
2.726202435,45.0,30.35,93.0,165.29,2.25,19,12,2,4,6,17
6.733517704,50.0,30.43,93.0,155.61,4.5,23,10,7,4,6,18
10.46440987,48.0,30.43,93.0,86.78,3.37,18,11,19,5,6,17
8.240811383,53.0,30.43,26.0,95.57,10.12,17,12,22,3,6,17
238.9858756,61.0,30.49,78.0,67.34,5.62,11,9,11,6,6,18
21.23375463,45.0,30.43,27.0,50.81,4.5,6,11,28,0,6,17
173.7051225,47.0,30.35,97.0,167.72,6.75,11,12,18,6,6,17
913.7857159,49.0,30.47,96.0,142.48,3.37,12,11,25,4,6,17
9.926036152,48.0,30.44,29.0,175.43,5.62,1,11,18,4,6,17
751.8845013,58.0,30.47,97.0,127.81,13.5,9,9,23,4,6,18
753.9108566,59.0,30.47,90.0,108.98,5.62,10,10,19,2,6,17
7.272864252,48.0,30.44,96.0,220.81,4.5,1,10,6,3,6,18
2.342229637,41.0,30.44,96.0,150.56,5.62,4,11,2,2,6,17
-2.953866378,46.0,30.47,36.0,176.84,5.62,5,11,5,5,6,17
13.94781881,46.0,30.41,89.0,163.91,5.62,1,10,7,4,6,18
157.1926553,68.0,30.43,53.0,90.98,3.37,13,9,14,2,6,18
6.700528842,49.0,30.48,34.0,178.73,10.12,20,11,15,1,6,17
531.3715031,53.0,30.45,96.0,23.94,10.12,11,12,25,6,6,17
17.85323035,45.0,30.43,93.0,179.05,6.75,9,12,2,4,6,17
-1.982834537,48.0,30.43,46.0,118.12,9.0,18,12,23,4,6,17
771.5114551,64.0,30.48,24.0,53.38,11.25,9,10,17,0,6,17
-8.49956939,48.0,30.48,30.0,182.22,10.12,23,11,15,1,6,17
-1.897553094,45.0,30.33,93.0,233.64,3.37,2,12,5,0,6,17
5.708632539,48.0,30.43,102.0,85.89,3.37,23,11,21,0,6,17
-8.578305163,51.0,30.42,20.0,163.91,15.75,6,11,17,3,6,17
905.253124,53.0,30.29,82.0,309.67,14.62,14,12,31,5,6,17
0.8413167,49.0,30.43,101.0,118.48,4.5,22,12,9,4,6,17
-12.96578292,41.0,30.27,85.0,195.74,5.62,3,12,30,4,6,17
7.839856268,50.0,30.44,101.0,125.16,4.5,0,11,20,6,6,17
633.1278951,56.0,30.37,83.0,3.89,4.5,15,10,27,3,6,17
4.211686494,48.0,30.49,74.0,185.82,6.75,23,9,24,5,6,18
245.9459757,55.0,30.48,99.0,13.3,3.37,9,9,4,6,6,18
9.333068191,52.0,30.44,31.0,136.75,4.5,19,11,3,3,6,17
10.46665969,52.0,30.39,84.0,86.63,4.5,18,9,26,0,6,18
705.9405531,61.0,30.41,33.0,101.1,5.62,14,11,17,3,6,17
0.413959508,47.0,30.51,84.0,162.69,4.5,22,12,20,1,6,17
-0.986429237,48.0,30.43,92.0,132.84,10.12,21,11,18,4,6,17
274.2093448,49.0,30.45,85.0,164.81,10.12,8,12,21,2,6,17
-3.120457135,41.0,30.37,101.0,167.65,6.75,20,12,28,2,6,17
954.7891395,63.0,30.44,22.0,19.21,1.12,12,11,2,2,6,17
-0.981571738,44.0,30.45,33.0,151.1,12.37,23,12,27,1,6,17
292.60924,58.0,30.43,80.0,73.56,4.5,16,9,28,2,6,18
-3.322525914,42.0,30.43,85.0,121.39,9.0,1,11,29,1,6,17
12.76248437,48.0,30.48,42.0,169.47,6.75,0,12,24,5,6,17
358.3349863,57.0,30.48,32.0,167.44,3.37,7,10,13,3,6,18
11.29264861,54.0,30.47,84.0,120.96,4.5,19,9,24,5,6,18
389.0944429,56.0,30.46,93.0,44.07,4.5,8,10,19,2,6,17
569.2453532,60.0,30.52,85.0,10.95,2.25,9,11,11,4,6,17
122.4952567,48.0,30.44,91.0,142.47,10.12,8,11,21,0,6,17
274.5928521,52.0,30.49,98.0,88.13,4.5,9,11,14,0,6,17
6.141744717,35.0,30.21,101.0,187.54,5.62,4,12,16,4,6,17
61.16516204,53.0,30.43,102.0,308.06,2.25,17,10,19,2,6,17
-1.203668893,46.0,30.35,88.0,212.63,4.5,4,12,9,4,6,17
-0.051688292,44.0,30.42,89.0,128.51,7.87,21,9,8,3,6,18
8.839248066,50.0,30.45,102.0,168.05,5.62,23,10,29,5,6,17
-5.24566462,49.0,30.42,102.0,133.23,11.25,2,11,20,6,6,17
43.05514515,59.0,30.42,55.0,24.17,4.5,17,11,3,3,6,17
-13.50056371,51.0,30.49,70.0,147.59,4.5,21,11,11,4,6,17
452.0345255,53.0,30.43,79.0,108.56,4.5,15,11,25,4,6,17
232.8013871,62.0,30.38,81.0,43.76,2.25,14,10,8,5,6,18
5.048393988,48.0,30.39,89.0,185.67,5.62,1,9,28,2,6,18
860.1158992,55.0,30.48,53.0,19.65,4.5,10,10,20,3,6,17
209.121989,53.0,30.43,100.0,0.1,5.62,13,10,30,6,6,17
-10.76270854,49.0,30.44,94.0,190.66,6.75,22,10,7,4,6,18
1.98725915,49.0,30.42,89.0,176.28,4.5,0,10,8,5,6,18
66.86843137,53.0,30.43,102.0,49.32,3.37,16,10,19,2,6,17
3.437781578,50.0,30.45,38.0,129.43,7.87,20,11,3,3,6,17
17.90323025,46.0,30.38,100.0,202.41,1.12,7,12,18,6,6,17
-4.394886279,46.0,30.46,44.0,175.81,7.87,5,11,11,4,6,17
10.37134843,38.0,30.24,92.0,253.08,16.87,6,12,15,3,6,17
453.5650503,56.0,30.45,83.0,83.54,11.25,9,11,21,0,6,17
2.802893166,50.0,30.47,35.0,149.06,7.87,20,11,15,1,6,17
175.7694749,52.0,30.46,100.0,335.99,1.12,8,10,4,1,6,18
873.4151347,61.0,30.44,35.0,54.92,7.87,12,12,24,5,6,17
-7.573405806,49.0,30.38,66.0,267.53,2.25,23,12,8,3,6,17
-1.884190135,50.0,30.5,75.0,162.42,5.62,21,9,24,5,6,18
842.9747268,61.0,30.49,91.0,14.04,7.87,10,9,24,5,6,18
-0.153993368,36.0,30.23,96.0,157.8,1.12,6,12,16,4,6,17
797.6787524,60.0,30.46,18.0,75.05,5.62,11,12,27,1,6,17
15.3218196,47.0,30.39,88.0,130.37,4.5,6,10,8,5,6,18
7.592091732,48.0,30.43,55.0,158.75,5.62,22,9,5,0,6,18
8.17351369,48.0,30.42,102.0,130.04,5.62,2,10,3,0,6,18
716.0053984,66.0,30.42,28.0,79.24,5.62,15,10,13,3,6,18
1018.465825,64.0,30.41,51.0,31.73,10.12,11,9,28,2,6,18
-0.667140022,47.0,30.43,78.0,158.38,4.5,2,10,19,2,6,17
286.7581673,59.0,30.4,32.0,78.57,5.62,16,11,17,3,6,17
-19.43602369,35.0,30.24,94.0,192.22,3.37,5,12,15,3,6,17
814.0200867,55.0,30.26,54.0,56.46,2.25,11,12,16,4,6,17
144.015471,57.0,30.44,95.0,40.68,5.62,16,9,24,5,6,18
131.1133761,61.0,30.43,54.0,150.09,17.75327714,17,9,1,3,6,18
72.77017045,56.0,30.49,93.0,12.9,5.62,13,12,19,0,6,17
10.51162521,51.0,30.46,49.0,143.76,4.5,20,9,25,6,6,18
-13.325389,45.0,30.43,101.0,230.14,4.5,22,12,12,0,6,17
363.2556193,58.0,30.45,66.0,22.28,2.25,9,9,14,2,6,18
-1.081404143,49.0,30.44,102.0,153.53,6.75,19,11,20,6,6,17
312.5685768,52.0,30.44,98.0,113.57,4.5,8,9,7,2,6,18
9.325580862,52.0,30.41,20.0,107.66,12.37,4,11,17,3,6,17
-1.365100301,43.0,30.4,62.0,166.01,7.87,5,9,7,2,6,18
59.52467557,47.0,30.37,97.0,152.47,2.25,7,12,12,0,6,17
148.6015762,55.0,30.34,97.0,73.22,4.5,15,12,8,3,6,17
464.6929853,50.0,30.36,96.0,60.49,11.25,13,12,28,2,6,17
-6.669226616,45.0,30.33,93.0,175.2,4.5,1,12,3,5,6,17
988.3100036,62.0,30.42,68.0,47.49,4.5,11,10,8,5,6,18
-6.283675223,54.0,30.52,85.0,146.32,6.75,22,10,15,5,6,17
8.91461205,50.0,30.43,94.0,3.9,1.12,20,12,9,4,6,17
-8.585325535,47.0,30.37,97.0,167.57,5.62,1,12,12,0,6,17
61.43683898,58.0,30.43,72.0,319.2,10.12,17,11,9,2,6,17
8.345247059,48.0,30.43,96.0,137.0,5.62,5,10,2,6,6,18
7.263636803,44.0,30.35,101.0,238.82,4.5,22,12,30,4,6,17
2.959910468,47.0,30.45,85.0,181.92,3.37,22,11,7,0,6,17
-0.58817365,49.0,30.45,102.0,60.28,2.25,21,11,21,0,6,17
-5.018437881,46.0,30.42,37.0,193.39,9.0,5,11,3,3,6,17
903.8731893,50.0,30.47,17.0,359.93,10.12,11,11,7,0,6,17
0.969083322,51.0,30.46,85.0,116.04,5.62,20,9,14,2,6,18
-0.620884868,47.0,30.45,101.0,169.44,11.25,20,12,25,6,6,17
3.053633618,45.0,30.3,93.0,194.16,9.0,4,12,3,5,6,17
5.952486743,52.0,30.44,98.0,54.63,2.25,19,10,25,1,6,17
0.485753764,44.0,30.42,84.0,196.87,6.75,4,9,11,6,6,18
-5.547985149,38.0,30.28,85.0,223.73,4.5,2,12,14,2,6,17
0.404851741,48.0,30.46,59.0,200.8,7.87,3,11,11,4,6,17
8.212115881,46.0,30.43,31.0,164.55,7.87,4,12,25,6,6,17
558.7218074,56.0,30.46,48.0,337.08,1.12,9,11,9,2,6,17
243.5362805,56.0,30.38,95.0,296.47,2.25,16,9,20,1,6,18
0.084842676,45.0,30.44,99.0,158.99,5.62,0,10,21,4,6,17
-8.042699575,55.0,30.46,85.0,186.09,4.5,19,10,12,2,6,18
183.2013446,45.0,30.29,93.0,321.52,6.75,13,12,3,5,6,17
14.92071805,37.0,30.25,94.0,233.81,2.25,7,12,16,4,6,17
-11.43674184,48.0,30.43,57.0,138.9,3.37,21,9,26,0,6,18
7.275659964,45.0,30.37,93.0,150.59,7.87,3,12,2,4,6,17
2.519660092,53.0,30.43,102.0,120.62,6.75,17,10,19,2,6,17
-4.409113115,50.0,30.33,93.0,178.84,6.75,2,12,4,6,6,17
701.7214318,63.0,30.45,84.72051161,16.03,6.75,14,11,11,4,6,17
193.3993425,49.0,30.4,100.0,136.84,7.87,7,9,21,2,6,18
3.486759491,55.0,30.45,33.0,67.14,4.5,18,10,13,3,6,18
-1.685376606,46.0,30.43,88.0,173.99,5.62,1,12,19,0,6,17
528.4476037,51.0,30.4,86.0,338.38,12.37,14,11,23,2,6,17
21.83966981,58.0,30.46,96.0,16.84,4.5,15,9,12,0,6,18
-0.962999103,54.0,30.5,37.0,134.63,6.75,21,10,16,6,6,17
-8.195209196,48.0,30.39,82.0,182.71,10.12,3,10,9,6,6,18
419.2969965,51.0,30.34,97.0,21.79,4.5,14,12,28,2,6,17
-3.442429833,48.0,30.42,101.0,151.19,6.75,23,10,22,5,6,17
-3.239611897,47.0,30.49,101.0,121.97,7.87,1,10,31,0,6,17
207.657746,53.0,30.41,102.0,106.5,4.5,15,10,3,0,6,18
4.640313544,47.0,30.45,101.0,286.79,3.37,21,12,25,6,6,17
-5.304765633,42.0,30.43,42.0,248.28,4.5,0,12,17,5,6,17
113.6227839,47.0,30.48,53.0,177.6,5.62,7,11,1,1,6,17
937.0754671,57.0,30.44,68.0,69.32,4.5,13,10,20,3,6,17
115.938169,48.0,30.43,96.0,70.01,6.75,16,10,31,0,6,17
676.3952395,61.0,30.48,12.0,337.16,4.5,9,11,10,3,6,17
112.9212633,49.0,30.44,84.0,99.22,3.37,7,10,3,0,6,18
-0.06959893,50.0,30.43,58.0,158.77,5.62,23,9,5,0,6,18
801.6011253,50.0,30.43,64.0,9.49,2.25,9,10,8,5,6,18
28.89310899,51.0,30.43,20.0,163.41,3.37,6,11,17,3,6,17
32.37707908,50.0,30.44,89.0,79.18,3.37,16,11,10,3,6,17
90.82562928,45.0,30.43,93.0,41.91,3.37,14,12,2,4,6,17
307.4937134,56.0,30.39,88.0,62.15,4.5,15,9,6,1,6,18
762.3531601,63.0,30.42,64.0,1.1,3.37,14,10,17,0,6,17
-5.620722975,47.0,30.47,85.0,179.11,7.87,2,11,6,6,6,17
983.4581883,59.0,30.45,86.0,8.69,4.5,11,10,11,1,6,18
5.630658695,51.0,30.46,90.0,168.29,4.5,21,10,18,1,6,17
8.227702914,41.0,30.29,76.0,196.45,7.87,4,12,30,4,6,17
730.9921869,57.0,30.48,40.0,69.67,10.12,9,11,13,6,6,17
590.2289119,54.0,30.45,92.0,88.24,13.5,12,10,30,6,6,17
917.9846512,63.0,30.48,63.0,7.93,6.75,11,10,25,1,6,17
3.084016975,47.0,30.44,91.0,168.27,3.37,5,10,6,3,6,18
4.150240659,49.0,30.45,102.0,38.9,1.12,21,11,21,0,6,17
9.339571649,54.0,30.47,173.6685388,171.14,2.25,19,9,16,4,6,18
4.309770974,46.0,30.49,85.0,139.05,6.75,22,10,31,0,6,17
35.0420332,55.0,30.45,22.0,143.17,3.37,7,10,14,4,6,18
127.034236,57.0,30.36,88.0,351.83,2.25,16,9,27,1,6,18
5.571303448,50.0,30.43,96.0,143.73,7.87,23,12,21,2,6,17
5.087833272,41.0,30.25,53.0,224.06,7.87,1,12,17,5,6,17
-5.900091088,54.0,30.42,68.0,87.84,3.37,19,9,7,2,6,18
885.6698776,61.0,30.47,89.0,131.67,14.62,10,9,23,4,6,18
1.734846294,47.0,30.46,34.0,158.32,11.25,2,11,5,5,6,17
78.75478593,47.0,30.28,102.0,108.65,2.25,16,12,29,3,6,17
780.1860559,66.0,30.51,14.0,58.12,4.5,9,10,15,5,6,17
335.4203808,54.0,30.48,97.0,47.74,12.37,10,10,1,5,6,18
1.26116991,49.0,30.43,87.0,156.37,9.0,22,9,21,2,6,18
199.0010145,58.0,30.43,83.0,17.24,4.5,15,11,12,5,6,17
-6.677223092,41.0,30.3,88.0,194.75,6.75,2,12,30,4,6,17
